fecha,abrir,max,min,cerrar,cierre_ajustado,volumen
13 abr 2020,"1,01","1,02","0,93","1,01","1,01",656.500
9 abr 2020,"1,08","1,09","0,98","1,03","1,03",759.800
8 abr 2020,"1,06","1,09","1,00","1,07","1,07",673.600
7 abr 2020,"1,19","1,19","0,99","1,02","1,02",1.410.400
6 abr 2020,"0,95","1,12","0,92","1,10","1,10",2.570.800
3 abr 2020,"0,91","0,95","0,85","0,90","0,90",1.287.600
2 abr 2020,"0,80","0,88","0,76","0,78","0,78",995.800
1 abr 2020,"0,83","0,85","0,76","0,77","0,77",524.600
31 mar 2020,"0,83","0,86","0,79","0,83","0,83",354.400
30 mar 2020,"0,81","0,85","0,78","0,79","0,79",506.900
27 mar 2020,"0,80","0,83","0,78","0,79","0,79",364.600
26 mar 2020,"0,82","0,93","0,76","0,82","0,82",1.238.000
25 mar 2020,"0,75","0,84","0,74","0,77","0,77",719.100
24 mar 2020,"0,74","0,83","0,74","0,80","0,80",1.173.800
23 mar 2020,"0,71","0,73","0,63","0,67","0,67",565.600
20 mar 2020,"0,76","0,76","0,69","0,70","0,70",592.900
19 mar 2020,"0,70","0,73","0,65","0,70","0,70",840.100
18 mar 2020,"0,74","0,74","0,51","0,65","0,65",1.454.800
17 mar 2020,"0,70","0,80","0,63","0,75","0,75",674.700
16 mar 2020,"0,61","0,70","0,60","0,66","0,66",936.800
13 mar 2020,"0,78","0,80","0,65","0,72","0,72",1.138.300
12 mar 2020,"0,75","0,78","0,53","0,73","0,73",1.826.700
11 mar 2020,"1,04","1,08","0,99","1,01","1,01",1.065.500
10 mar 2020,"1,13","1,14","1,04","1,07","1,07",776.300
9 mar 2020,"1,08","1,12","1,02","1,08","1,08",1.378.500
6 mar 2020,"1,29","1,34","1,16","1,27","1,27",1.437.700
5 mar 2020,"1,25","1,33","1,22","1,28","1,28",2.785.100
4 mar 2020,"1,16","1,17","1,13","1,16","1,16",530.700
3 mar 2020,"1,18","1,19","1,12","1,14","1,14",751.300
2 mar 2020,"1,16","1,21","1,13","1,18","1,18",810.600
28 feb 2020,"1,15","1,19","1,12","1,14","1,14",1.237.100
27 feb 2020,"1,20","1,28","1,13","1,23","1,23",1.555.900
26 feb 2020,"1,24","1,25","1,18","1,25","1,25",1.419.700
25 feb 2020,"1,35","1,35","1,23","1,26","1,26",1.376.300
24 feb 2020,"1,30","1,37","1,29","1,33","1,33",1.274.200
21 feb 2020,"1,43","1,44","1,37","1,41","1,41",906.800
20 feb 2020,"1,42","1,46","1,37","1,42","1,42",1.890.000
19 feb 2020,"1,55","1,55","1,42","1,50","1,50",1.148.800
18 feb 2020,"1,55","1,56","1,40","1,50","1,50",2.365.200
14 feb 2020,"1,61","1,67","1,56","1,64","1,64",1.579.100
13 feb 2020,"1,60","1,63","1,51","1,61","1,61",1.839.500
12 feb 2020,"1,79","1,86","1,58","1,60","1,60",6.460.000
11 feb 2020,"1,50","1,76","1,49","1,68","1,68",7.345.800
10 feb 2020,"1,48","1,51","1,39","1,48","1,48",1.425.700
7 feb 2020,"1,46","1,46","1,39","1,43","1,43",1.198.700
6 feb 2020,"1,53","1,55","1,42","1,43","1,43",1.962.100
5 feb 2020,"1,40","1,51","1,40","1,48","1,48",2.968.900
4 feb 2020,"1,36","1,39","1,32","1,38","1,38",862.600
3 feb 2020,"1,36","1,42","1,33","1,36","1,36",916.000
31 ene 2020,"1,45","1,45","1,35","1,35","1,35",1.400.000
30 ene 2020,"1,58","1,63","1,34","1,43","1,43",7.720.600
29 ene 2020,"1,33","1,35","1,28","1,31","1,31",634.000
28 ene 2020,"1,28","1,32","1,26","1,31","1,31",679.800
27 ene 2020,"1,26","1,28","1,20","1,24","1,24",891.300
24 ene 2020,"1,30","1,32","1,25","1,26","1,26",468.000
23 ene 2020,"1,33","1,33","1,25","1,26","1,26",737.500
22 ene 2020,"1,43","1,43","1,31","1,34","1,34",865.200
21 ene 2020,"1,49","1,49","1,33","1,40","1,40",1.020.500
17 ene 2020,"1,45","1,49","1,43","1,46","1,46",1.102.400
16 ene 2020,"1,40","1,45","1,36","1,43","1,43",670.600
15 ene 2020,"1,50","1,50","1,39","1,40","1,40",1.247.300
14 ene 2020,"1,44","1,51","1,41","1,42","1,42",1.683.000
13 ene 2020,"1,45","1,45","1,31","1,36","1,36",634.900
10 ene 2020,"1,33","1,45","1,29","1,41","1,41",1.358.500
9 ene 2020,"1,37","1,41","1,29","1,33","1,33",791.100
8 ene 2020,"1,54","1,54","1,29","1,37","1,37",1.792.300
7 ene 2020,"1,39","1,50","1,33","1,49","1,49",3.313.600
6 ene 2020,"1,23","1,30","1,20","1,30","1,30",981.200
3 ene 2020,"1,22","1,22","1,14","1,18","1,18",467.200
2 ene 2020,"1,14","1,23","1,13","1,22","1,22",915.700
31 dic 2019,"1,14","1,15","1,11","1,12","1,12",619.300
30 dic 2019,"1,22","1,23","1,11","1,14","1,14",1.046.700
27 dic 2019,"1,29","1,30","1,21","1,22","1,22",906.000
26 dic 2019,"1,34","1,34","1,28","1,30","1,30",581.000
24 dic 2019,"1,31","1,33","1,31","1,31","1,31",332.600
23 dic 2019,"1,35","1,35","1,31","1,33","1,33",546.100
20 dic 2019,"1,33","1,34","1,31","1,33","1,33",297.100
19 dic 2019,"1,35","1,37","1,32","1,32","1,32",320.800
18 dic 2019,"1,31","1,35","1,29","1,33","1,33",490.300
17 dic 2019,"1,30","1,32","1,29","1,30","1,30",398.300
16 dic 2019,"1,33","1,38","1,30","1,33","1,33",887.000
13 dic 2019,"1,33","1,35","1,30","1,34","1,34",303.800
12 dic 2019,"1,37","1,37","1,29","1,32","1,32",292.900
11 dic 2019,"1,30","1,37","1,29","1,32","1,32",694.800
10 dic 2019,"1,29","1,32","1,29","1,30","1,30",334.800
9 dic 2019,"1,32","1,32","1,29","1,29","1,29",229.300
6 dic 2019,"1,30","1,32","1,29","1,32","1,32",302.800
5 dic 2019,"1,31","1,33","1,30","1,32","1,32",229.600
4 dic 2019,"1,34","1,34","1,28","1,29","1,29",578.500
3 dic 2019,"1,32","1,32","1,28","1,32","1,32",412.800
2 dic 2019,"1,34","1,36","1,30","1,30","1,30",461.000
29 nov 2019,"1,35","1,40","1,30","1,39","1,39",289.400
27 nov 2019,"1,36","1,38","1,28","1,35","1,35",1.054.900
26 nov 2019,"1,44","1,44","1,31","1,33","1,33",650.500
25 nov 2019,"1,51","1,55","1,35","1,35","1,35",1.071.200
22 nov 2019,"1,39","1,52","1,35","1,49","1,49",896.200
21 nov 2019,"1,42","1,45","1,39","1,42","1,42",409.000
20 nov 2019,"1,45","1,46","1,41","1,43","1,43",315.500
19 nov 2019,"1,49","1,50","1,44","1,44","1,44",365.900
18 nov 2019,"1,55","1,55","1,45","1,46","1,46",441.400
15 nov 2019,"1,57","1,57","1,49","1,51","1,51",496.600
14 nov 2019,"1,51","1,62","1,50","1,59","1,59",903.100
13 nov 2019,"1,51","1,53","1,50","1,51","1,51",256.000
12 nov 2019,"1,50","1,55","1,50","1,52","1,52",202.200
11 nov 2019,"1,55","1,55","1,48","1,53","1,53",306.300
8 nov 2019,"1,52","1,54","1,50","1,52","1,52",264.400
7 nov 2019,"1,57","1,57","1,50","1,50","1,50",492.500
6 nov 2019,"1,59","1,60","1,54","1,57","1,57",345.000
5 nov 2019,"1,66","1,66","1,57","1,60","1,60",643.500
4 nov 2019,"1,57","1,67","1,55","1,66","1,66",799.900
1 nov 2019,"1,55","1,59","1,53","1,57","1,57",507.100
31 oct 2019,"1,63","1,63","1,52","1,56","1,56",322.800
30 oct 2019,"1,61","1,66","1,52","1,59","1,59",708.800
29 oct 2019,"1,68","1,69","1,60","1,61","1,61",685.600
28 oct 2019,"1,80","1,81","1,66","1,70","1,70",1.551.400
25 oct 2019,"1,61","1,74","1,58","1,68","1,68",1.667.300
24 oct 2019,"1,58","1,62","1,56","1,57","1,57",219.700
23 oct 2019,"1,57","1,65","1,50","1,57","1,57",1.190.600
22 oct 2019,"1,70","1,71","1,58","1,66","1,66",426.500
21 oct 2019,"1,73","1,74","1,67","1,70","1,70",383.800
18 oct 2019,"1,74","1,75","1,70","1,71","1,71",175.700
17 oct 2019,"1,70","1,78","1,70","1,72","1,72",268.500
16 oct 2019,"1,76","1,76","1,70","1,70","1,70",334.000
15 oct 2019,"1,78","1,83","1,74","1,78","1,78",409.200
14 oct 2019,"1,77","1,82","1,76","1,79","1,79",398.600
11 oct 2019,"1,77","1,82","1,74","1,80","1,80",324.900
10 oct 2019,"1,80","1,84","1,76","1,78","1,78",356.600
9 oct 2019,"1,69","1,94","1,68","1,81","1,81",1.617.000
8 oct 2019,"1,69","1,73","1,65","1,69","1,69",279.800
7 oct 2019,"1,70","1,75","1,64","1,72","1,72",385.900
4 oct 2019,"1,66","1,70","1,63","1,68","1,68",273.100
3 oct 2019,"1,69","1,72","1,64","1,64","1,64",294.600
2 oct 2019,"1,73","1,73","1,62","1,68","1,68",345.700
1 oct 2019,"1,84","1,84","1,60","1,73","1,73",611.000
30 sept 2019,"1,72","1,85","1,72","1,78","1,78",524.500
27 sept 2019,"1,85","1,88","1,70","1,72","1,72",654.400
26 sept 2019,"1,88","1,88","1,80","1,85","1,85",739.100
25 sept 2019,"1,89","1,90","1,83","1,88","1,88",482.900
24 sept 2019,"2,01","2,02","1,86","1,91","1,91",927.800
23 sept 2019,"2,04","2,04","1,92","2,01","2,01",838.000
20 sept 2019,"1,96","2,06","1,96","2,06","2,06",708.100
19 sept 2019,"2,03","2,06","1,87","1,99","1,99",865.400
18 sept 2019,"2,21","2,24","2,04","2,09","2,09",1.140.000
17 sept 2019,"2,11","2,20","2,07","2,19","2,19",1.015.800
16 sept 2019,"2,09","2,15","2,07","2,12","2,12",787.600
13 sept 2019,"2,05","2,15","2,05","2,12","2,12",1.317.500
12 sept 2019,"2,07","2,07","2,00","2,05","2,05",571.300
11 sept 2019,"1,99","2,07","1,96","2,01","2,01",741.700
10 sept 2019,"2,06","2,07","1,98","2,00","2,00",472.000
9 sept 2019,"2,15","2,16","1,98","2,03","2,03",880.700
6 sept 2019,"2,11","2,18","2,04","2,04","2,04",818.800
5 sept 2019,"2,10","2,14","2,03","2,07","2,07",721.800
4 sept 2019,"1,97","2,14","1,92","2,10","2,10",1.394.900
3 sept 2019,"1,92","1,99","1,85","1,92","1,92",1.051.800
30 ago 2019,"1,95","1,95","1,84","1,84","1,84",430.700
29 ago 2019,"1,88","1,91","1,86","1,88","1,88",353.700
28 ago 2019,"1,94","1,95","1,84","1,90","1,90",439.300
27 ago 2019,"1,92","1,99","1,90","1,90","1,90",368.200
26 ago 2019,"2,00","2,02","1,87","1,92","1,92",375.400
23 ago 2019,"2,00","2,04","1,89","1,97","1,97",748.000
22 ago 2019,"1,89","2,00","1,86","1,94","1,94",664.600
21 ago 2019,"1,86","1,94","1,84","1,89","1,89",453.100
20 ago 2019,"1,88","1,93","1,83","1,91","1,91",498.300
19 ago 2019,"1,94","1,95","1,86","1,88","1,88",666.000
16 ago 2019,"1,81","1,88","1,76","1,85","1,85",581.000
15 ago 2019,"1,87","1,87","1,80","1,81","1,81",675.400
14 ago 2019,"1,95","1,95","1,82","1,82","1,82",1.061.500
13 ago 2019,"2,12","2,12","1,91","1,98","1,98",1.309.500
12 ago 2019,"2,20","2,20","2,05","2,08","2,08",576.900
9 ago 2019,"2,13","2,20","2,07","2,18","2,18",797.900
8 ago 2019,"2,19","2,22","2,06","2,07","2,07",551.200
7 ago 2019,"2,11","2,20","2,00","2,12","2,12",986.500
6 ago 2019,"2,27","2,30","1,97","2,08","2,08",1.250.300
5 ago 2019,"2,40","2,47","2,21","2,24","2,24",2.770.300
2 ago 2019,"2,16","2,33","2,13","2,21","2,21",1.423.600
1 ago 2019,"2,18","2,19","1,95","2,13","2,13",897.500
31 jul 2019,"1,94","2,23","1,93","2,20","2,20",2.499.700
30 jul 2019,"1,95","1,97","1,87","1,91","1,91",820.000
29 jul 2019,"1,97","1,99","1,83","1,94","1,94",671.000
26 jul 2019,"2,02","2,05","1,93","1,97","1,97",519.300
25 jul 2019,"1,99","2,03","1,92","2,01","2,01",585.100
24 jul 2019,"2,04","2,05","1,92","1,97","1,97",608.000
23 jul 2019,"1,95","2,07","1,85","2,02","2,02",936.400
22 jul 2019,"1,94","1,98","1,82","1,95","1,95",1.489.800
19 jul 2019,"2,05","2,10","1,87","1,98","1,98",1.676.400
18 jul 2019,"2,02","2,19","2,02","2,05","2,05",2.140.600
17 jul 2019,"2,06","2,18","2,00","2,00","2,00",1.991.200
16 jul 2019,"2,15","2,25","2,06","2,08","2,08",1.193.600
15 jul 2019,"2,05","2,23","2,04","2,20","2,20",1.423.900
12 jul 2019,"2,44","2,45","2,01","2,26","2,26",3.196.100
11 jul 2019,"2,50","2,52","2,32","2,35","2,35",2.034.500
10 jul 2019,"2,66","2,72","2,51","2,55","2,55",1.736.500
9 jul 2019,"2,78","2,82","2,57","2,63","2,63",2.032.500
8 jul 2019,"2,89","2,90","2,72","2,78","2,78",2.116.600
5 jul 2019,"2,71","2,84","2,71","2,80","2,80",884.700
3 jul 2019,"2,88","2,92","2,71","2,78","2,78",1.819.400
2 jul 2019,"2,69","2,95","2,51","2,79","2,79",2.685.200
1 jul 2019,"2,90","2,90","2,70","2,71","2,71",2.801.700
28 jun 2019,"3,25","3,27","3,08","3,14","3,14",2.929.100
27 jun 2019,"3,26","3,31","2,85","3,07","3,07",5.599.800
26 jun 2019,"3,66","3,95","3,51","3,79","3,79",10.632.900
25 jun 2019,"3,50","3,56","3,22","3,30","3,30",6.516.600
24 jun 2019,"2,87","3,29","2,80","3,04","3,04",7.002.000
21 jun 2019,"2,74","2,76","2,56","2,75","2,75",1.774.200
20 jun 2019,"2,62","2,65","2,46","2,60","2,60",1.682.000
19 jun 2019,"2,67","2,74","2,53","2,62","2,62",627.600
18 jun 2019,"2,81","2,82","2,64","2,69","2,69",1.011.000
17 jun 2019,"3,02","3,05","2,73","2,81","2,81",2.682.100
14 jun 2019,"2,59","2,79","2,59","2,73","2,73",2.087.500
13 jun 2019,"2,49","2,65","2,44","2,59","2,59",1.059.300
12 jun 2019,"2,51","2,64","2,41","2,50","2,50",573.500
11 jun 2019,"2,53","2,58","2,44","2,44","2,44",464.200
10 jun 2019,"2,69","2,75","2,42","2,51","2,51",971.000
7 jun 2019,"2,55","2,76","2,50","2,70","2,70",934.300
6 jun 2019,"2,90","2,99","2,50","2,53","2,53",1.139.600
5 jun 2019,"3,19","3,20","2,75","2,91","2,91",929.300
4 jun 2019,"3,09","3,23","3,08","3,16","3,16",492.100
3 jun 2019,"3,17","3,26","3,07","3,16","3,16",516.400
31 may 2019,"3,15","3,36","3,06","3,24","3,24",678.900
30 may 2019,"3,35","3,40","3,10","3,17","3,17",1.134.000
29 may 2019,"3,42","3,49","3,19","3,45","3,45",1.223.800
28 may 2019,"3,92","4,03","3,41","3,49","3,49",1.703.000
24 may 2019,"3,92","3,94","3,65","3,86","3,86",970.500
23 may 2019,"3,85","3,93","3,67","3,79","3,79",863.000
22 may 2019,"4,10","4,17","3,93","4,05","4,05",787.300
21 may 2019,"4,16","4,24","4,06","4,10","4,10",785.800
20 may 2019,"4,25","4,30","4,04","4,16","4,16",936.200
17 may 2019,"3,97","4,20","3,90","4,07","4,07",1.478.400
16 may 2019,"4,25","4,57","4,17","4,31","4,31",1.163.600
15 may 2019,"4,30","4,55","4,17","4,51","4,51",1.421.800
14 may 2019,"4,65","4,85","4,03","4,23","4,23",3.232.700
13 may 2019,"4,45","4,88","4,26","4,45","4,45",6.235.700
10 may 2019,"3,66","4,40","3,54","4,04","4,04",2.195.300
9 may 2019,"4,10","4,12","3,55","3,63","3,63",2.120.100
8 may 2019,"4,22","4,30","4,03","4,09","4,09",891.300
7 may 2019,"4,73","4,80","4,18","4,19","4,19",1.592.200
6 may 2019,"4,50","4,66","4,30","4,61","4,61",916.900
3 may 2019,"4,73","5,04","4,61","4,67","4,67",1.915.900
2 may 2019,"4,82","4,85","4,20","4,44","4,44",1.516.300
1 may 2019,"5,36","5,45","4,60","4,71","4,71",1.623.500
30 abr 2019,"5,33","5,53","5,20","5,27","5,27",949.700
29 abr 2019,"5,23","5,35","5,02","5,18","5,18",799.100
26 abr 2019,"5,60","5,75","5,15","5,23","5,23",1.726.600
25 abr 2019,"5,75","5,93","5,65","5,89","5,89",1.146.300
24 abr 2019,"5,75","5,95","5,56","5,80","5,80",1.768.900
23 abr 2019,"5,80","6,14","5,65","6,02","6,02",3.205.000
22 abr 2019,"5,30","5,67","5,10","5,52","5,52",1.824.400
18 abr 2019,"5,00","5,41","4,93","5,40","5,40",1.849.800
17 abr 2019,"4,93","5,42","4,82","4,90","4,90",3.004.400
16 abr 2019,"4,76","4,95","4,55","4,93","4,93",1.724.700
15 abr 2019,"4,65","4,94","4,56","4,71","4,71",1.835.000
12 abr 2019,"4,65","4,84","4,56","4,61","4,61",793.800
11 abr 2019,"4,54","4,67","4,36","4,58","4,58",1.186.000
10 abr 2019,"4,63","4,95","4,46","4,89","4,89",2.241.100
9 abr 2019,"4,58","4,64","4,36","4,43","4,43",768.300
8 abr 2019,"4,66","4,89","4,54","4,60","4,60",2.292.900
5 abr 2019,"4,50","4,75","4,36","4,46","4,46",3.073.900
4 abr 2019,"4,60","4,78","4,14","4,20","4,20",2.529.700
3 abr 2019,"4,65","5,14","4,51","4,86","4,86",6.874.800
2 abr 2019,"4,66","5,15","4,06","4,34","4,34",10.791.900
1 abr 2019,"3,37","3,77","3,36","3,54","3,54",1.431.300
29 mar 2019,"3,24","3,43","3,20","3,27","3,27",999.000
28 mar 2019,"3,14","3,19","3,06","3,14","3,14",295.500
27 mar 2019,"3,22","3,24","3,01","3,16","3,16",959.000
26 mar 2019,"3,24","3,35","3,01","3,13","3,13",511.000
25 mar 2019,"3,41","3,41","3,00","3,12","3,12",1.198.600
22 mar 2019,"3,66","3,71","3,40","3,45","3,45",880.600
21 mar 2019,"4,00","4,14","3,55","3,70","3,70",1.574.600
20 mar 2019,"4,08","4,23","3,86","3,96","3,96",1.282.500
19 mar 2019,"3,96","4,10","3,76","3,99","3,99",987.700
18 mar 2019,"4,10","4,34","3,75","3,88","3,88",2.983.500
15 mar 2019,"3,42","3,75","3,38","3,73","3,73",1.376.100
14 mar 2019,"3,30","3,43","3,25","3,40","3,40",557.300
13 mar 2019,"3,30","3,41","3,20","3,34","3,34",486.400
12 mar 2019,"3,65","3,65","3,19","3,35","3,35",872.400
11 mar 2019,"3,61","3,72","3,50","3,55","3,55",709.100
8 mar 2019,"3,49","3,69","3,46","3,69","3,69",1.819.600
7 mar 2019,"3,23","3,62","3,11","3,49","3,49",1.090.700
6 mar 2019,"3,35","3,43","3,22","3,23","3,23",593.900
5 mar 2019,"3,32","3,44","3,16","3,39","3,39",1.460.700
4 mar 2019,"3,17","3,24","2,85","3,00","3,00",1.139.600
1 mar 2019,"3,20","3,48","3,17","3,26","3,26",1.034.500
28 feb 2019,"3,25","3,44","3,04","3,20","3,20",1.039.400
27 feb 2019,"3,65","3,65","3,00","3,21","3,21",1.684.800
26 feb 2019,"3,59","3,74","3,56","3,60","3,60",856.600
25 feb 2019,"3,75","3,94","3,55","3,59","3,59",2.556.000
22 feb 2019,"3,75","4,04","3,60","3,95","3,95",4.107.600
21 feb 2019,"3,75","3,90","3,39","3,52","3,52",3.356.700
20 feb 2019,"3,35","4,07","3,23","3,74","3,74",12.586.300
19 feb 2019,"2,94","4,24","2,90","3,33","3,33",20.132.800
15 feb 2019,"2,33","2,48","2,26","2,47","2,47",1.013.300
14 feb 2019,"2,11","2,40","2,08","2,26","2,26",1.290.000
13 feb 2019,"2,15","2,22","2,06","2,11","2,11",462.700
12 feb 2019,"2,19","2,21","2,08","2,21","2,21",330.200
11 feb 2019,"2,37","2,37","1,99","2,12","2,12",1.068.200
8 feb 2019,"1,91","2,45","1,90","2,37","2,37",3.485.600
7 feb 2019,"1,91","2,00","1,87","1,91","1,91",213.700
6 feb 2019,"2,01","2,01","1,83","1,89","1,89",228.800
5 feb 2019,"2,03","2,05","1,92","1,95","1,95",431.200
4 feb 2019,"1,82","2,10","1,80","1,92","1,92",785.900
1 feb 2019,"1,83","1,90","1,76","1,81","1,81",181.400
31 ene 2019,"1,82","1,93","1,81","1,85","1,85",308.900
30 ene 2019,"1,80","1,92","1,79","1,84","1,84",328.200
29 ene 2019,"1,68","1,86","1,67","1,79","1,79",303.700
28 ene 2019,"1,74","1,75","1,65","1,70","1,70",218.100
25 ene 2019,"1,87","1,94","1,68","1,76","1,76",395.900
24 ene 2019,"1,82","2,01","1,80","1,89","1,89",872.500
23 ene 2019,"1,60","1,97","1,59","1,82","1,82",879.400
22 ene 2019,"1,66","1,67","1,55","1,57","1,57",264.000
18 ene 2019,"1,60","1,69","1,54","1,63","1,63",435.100
17 ene 2019,"1,61","1,63","1,55","1,55","1,55",150.600
16 ene 2019,"1,63","1,65","1,60","1,60","1,60",144.700
15 ene 2019,"1,63","1,66","1,60","1,62","1,62",281.700
14 ene 2019,"1,60","1,65","1,58","1,62","1,62",212.200
11 ene 2019,"1,65","1,68","1,60","1,62","1,62",177.600
10 ene 2019,"1,68","1,70","1,60","1,63","1,63",382.700
9 ene 2019,"1,71","1,79","1,67","1,73","1,73",263.700
8 ene 2019,"1,67","1,82","1,63","1,70","1,70",587.600
7 ene 2019,"1,68","1,75","1,51","1,63","1,63",561.800
4 ene 2019,"1,61","1,67","1,56","1,65","1,65",297.800
3 ene 2019,"1,73","1,75","1,52","1,54","1,54",457.400
2 ene 2019,"1,51","1,75","1,50","1,71","1,71",576.000
31 dic 2018,"1,58","1,60","1,45","1,51","1,51",538.400
28 dic 2018,"1,68","1,68","1,51","1,57","1,57",712.700
27 dic 2018,"1,40","1,65","1,40","1,64","1,64",1.094.700
26 dic 2018,"1,46","1,50","1,29","1,49","1,49",942.200
24 dic 2018,"1,52","1,60","1,39","1,44","1,44",494.400
21 dic 2018,"1,64","1,74","1,41","1,50","1,50",941.900
20 dic 2018,"2,00","2,03","1,66","1,71","1,71",1.198.100
19 dic 2018,"2,07","2,28","1,77","1,89","1,89",5.309.900
18 dic 2018,"1,94","2,03","1,70","1,77","1,77",1.329.600
17 dic 2018,"1,41","1,85","1,41","1,79","1,79",1.454.900
14 dic 2018,"1,48","1,53","1,35","1,35","1,35",438.000
13 dic 2018,"1,51","1,60","1,45","1,54","1,54",326.500
12 dic 2018,"1,50","1,70","1,49","1,61","1,61",680.600
11 dic 2018,"1,70","1,73","1,49","1,54","1,54",521.400
10 dic 2018,"1,76","1,77","1,68","1,69","1,69",157.900
7 dic 2018,"1,72","1,82","1,71","1,73","1,73",211.700
6 dic 2018,"1,80","1,85","1,70","1,79","1,79",317.300
4 dic 2018,"1,90","1,90","1,75","1,76","1,76",311.700
3 dic 2018,"1,93","1,93","1,75","1,83","1,83",300.100
30 nov 2018,"1,90","1,95","1,76","1,86","1,86",681.400
29 nov 2018,"2,20","2,34","1,92","1,95","1,95",1.113.500
28 nov 2018,"2,00","2,50","1,91","2,09","2,09",2.223.300
27 nov 2018,"1,77","1,89","1,70","1,77","1,77",196.800
26 nov 2018,"2,00","2,00","1,77","1,83","1,83",244.200
23 nov 2018,"1,91","1,98","1,81","1,85","1,85",212.800
21 nov 2018,"1,91","1,97","1,85","1,91","1,91",329.400
20 nov 2018,"1,82","1,85","1,65","1,85","1,85",501.200
19 nov 2018,"2,17","2,24","1,86","1,89","1,89",734.300
16 nov 2018,"2,29","2,37","2,17","2,19","2,19",256.900
15 nov 2018,"2,25","2,35","2,15","2,24","2,24",347.300
14 nov 2018,"2,50","2,60","2,20","2,20","2,20",494.300
13 nov 2018,"2,33","2,53","2,33","2,50","2,50",273.300
12 nov 2018,"2,54","2,62","2,30","2,36","2,36",402.700
9 nov 2018,"2,62","2,66","2,52","2,56","2,56",253.600
8 nov 2018,"2,88","2,88","2,53","2,57","2,57",622.600
7 nov 2018,"3,02","3,12","2,72","2,90","2,90",891.300
6 nov 2018,"2,52","3,33","2,50","2,95","2,95",2.702.300
5 nov 2018,"2,53","2,69","2,51","2,51","2,51",280.300
2 nov 2018,"2,59","2,69","2,45","2,54","2,54",316.700
1 nov 2018,"2,37","2,59","2,37","2,56","2,56",395.400
31 oct 2018,"2,37","2,40","2,25","2,36","2,36",260.900
30 oct 2018,"2,42","2,50","2,25","2,28","2,28",206.700
29 oct 2018,"2,54","2,65","2,38","2,41","2,41",296.400
26 oct 2018,"2,39","2,65","2,38","2,52","2,52",256.300
25 oct 2018,"2,38","2,48","2,36","2,42","2,42",206.700
24 oct 2018,"2,41","2,68","2,35","2,37","2,37",726.800
23 oct 2018,"2,31","2,43","2,21","2,40","2,40",335.900
22 oct 2018,"2,47","2,53","2,30","2,39","2,39",383.500
19 oct 2018,"2,54","2,72","2,41","2,48","2,48",399.300
18 oct 2018,"2,65","2,70","2,46","2,53","2,53",360.300
17 oct 2018,"2,98","2,98","2,62","2,72","2,72",667.300
16 oct 2018,"2,83","2,99","2,60","2,96","2,96",765.100
15 oct 2018,"2,80","2,89","2,62","2,70","2,70",949.300
12 oct 2018,"2,22","3,11","2,22","2,57","2,57",4.990.700
11 oct 2018,"2,15","2,32","2,15","2,16","2,16",662.000
10 oct 2018,"2,72","2,73","2,15","2,17","2,17",919.500
9 oct 2018,"2,85","2,88","2,67","2,71","2,71",348.600
8 oct 2018,"3,02","3,12","2,83","2,85","2,85",359.300
5 oct 2018,"3,34","3,46","2,91","3,02","3,02",511.000
4 oct 2018,"3,44","3,49","3,30","3,36","3,36",140.700
3 oct 2018,"3,46","3,47","3,30","3,43","3,43",312.900
2 oct 2018,"3,40","3,50","3,36","3,42","3,42",222.400
1 oct 2018,"3,74","3,76","3,36","3,45","3,45",537.000
28 sept 2018,"3,78","3,85","3,53","3,65","3,65",312.300
27 sept 2018,"3,83","3,87","3,75","3,78","3,78",230.400
26 sept 2018,"3,95","3,99","3,70","3,82","3,82",348.900
25 sept 2018,"4,07","4,09","3,95","3,95","3,95",226.800
24 sept 2018,"3,95","4,14","3,92","4,08","4,08",279.600
21 sept 2018,"4,28","4,29","3,94","3,99","3,99",536.900
20 sept 2018,"4,16","4,16","4,01","4,09","4,09",296.500
19 sept 2018,"3,78","4,17","3,78","4,12","4,12",446.700
18 sept 2018,"3,82","3,93","3,81","3,89","3,89",201.200
17 sept 2018,"3,92","3,94","3,73","3,81","3,81",384.500
14 sept 2018,"3,76","3,94","3,63","3,94","3,94",506.900
13 sept 2018,"3,75","3,93","3,61","3,80","3,80",826.300
12 sept 2018,"4,23","4,30","3,61","3,74","3,74",1.145.000
11 sept 2018,"4,46","4,51","4,11","4,29","4,29",603.000
10 sept 2018,"4,36","4,65","4,35","4,50","4,50",697.000
7 sept 2018,"5,65","5,82","4,28","4,30","4,30",1.781.200
6 sept 2018,"5,74","5,80","5,56","5,68","5,68",285.800
5 sept 2018,"6,05","6,05","5,57","5,71","5,71",558.900
4 sept 2018,"6,54","6,79","6,13","6,19","6,19",871.300
31 ago 2018,"6,07","6,44","6,05","6,30","6,30",412.400
30 ago 2018,"6,10","6,25","5,94","6,10","6,10",365.000
29 ago 2018,"6,43","6,44","6,05","6,22","6,22",508.400
28 ago 2018,"6,18","6,47","6,01","6,31","6,31",1.369.300
27 ago 2018,"5,63","6,07","5,55","5,76","5,76",980.900
24 ago 2018,"5,43","5,73","5,40","5,50","5,50",330.500
23 ago 2018,"5,63","5,69","5,45","5,47","5,47",390.200
22 ago 2018,"5,36","5,88","5,36","5,63","5,63",604.600
21 ago 2018,"5,34","5,45","5,22","5,31","5,31",366.100
20 ago 2018,"5,36","5,45","4,95","5,31","5,31",425.100
17 ago 2018,"5,51","5,59","5,30","5,37","5,37",255.900
